round,client,accuracy,macro_precision,macro_recall,macro_f1,micro_precision,micro_recall,micro_f1
31,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31,8,0.99061,0.5,0.49531,0.49764,0.99061,0.99061,0.99061
32,0,0.60926,0.30463,0.5,0.3786,0.60926,0.60926,0.60926
32,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
32,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33,0,0.60926,0.30463,0.5,0.3786,0.60926,0.60926,0.60926
33,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
33,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34,0,0.60926,0.30463,0.5,0.3786,0.60926,0.60926,0.60926
34,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
34,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
35,0,0.39074,0.19537,0.5,0.28096,0.39074,0.39074,0.39074
35,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
35,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
35,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
35,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
35,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
35,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
36,0,0.60926,0.30463,0.5,0.3786,0.60926,0.60926,0.60926
36,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
36,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
36,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
36,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
36,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
36,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
37,0,0.60926,0.30463,0.5,0.3786,0.60926,0.60926,0.60926
37,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
37,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
37,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
37,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
37,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
37,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
38,0,0.60926,0.30463,0.5,0.3786,0.60926,0.60926,0.60926
38,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
38,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
38,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
38,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
38,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
38,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
39,0,0.39052,0.13026,0.33314,0.18729,0.39052,0.39052,0.39052
39,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
39,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
39,5,0.97458,0.49569,0.49145,0.49356,0.97458,0.97458,0.97458
39,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
39,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
39,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
40,0,0.5321,0.50913,0.50915,0.50913,0.5321,0.5321,0.5321
40,1,0.9954,0.5,0.4977,0.49885,0.9954,0.9954,0.9954
40,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
40,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
40,6,0.99467,0.5,0.49733,0.49866,0.99467,0.99467,0.99467
40,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
40,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41,0,0.39029,0.29697,0.33261,0.18838,0.39029,0.39029,0.39029
41,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
41,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42,0,0.39074,0.19537,0.5,0.28096,0.39074,0.39074,0.39074
42,1,0.99847,0.5,0.49923,0.49962,0.99847,0.99847,0.99847
42,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
42,6,0.99911,0.5,0.49956,0.49978,0.99911,0.99911,0.99911
42,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
43,0,0.60926,0.30463,0.5,0.3786,0.60926,0.60926,0.60926
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
43,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
43,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
43,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
43,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
43,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
44,0,0.60926,0.55465,0.5001,0.37913,0.60926,0.60926,0.60926
44,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
44,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
44,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
44,6,0.99733,0.5,0.49867,0.49933,0.99733,0.99733,0.99733
44,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
44,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
45,0,0.60702,0.20289,0.33211,0.25189,0.60702,0.60702,0.60702
45,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
45,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
45,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
45,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
45,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
45,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
46,0,0.60926,0.30463,0.5,0.3786,0.60926,0.60926,0.60926
46,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
46,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
46,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
46,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
46,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
46,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
47,0,0.39052,0.13026,0.33314,0.18729,0.39052,0.39052,0.39052
47,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
47,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
47,5,0.98305,0.49573,0.49573,0.49573,0.98305,0.98305,0.98305
47,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
47,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
47,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
48,0,0.4442,0.49475,0.49573,0.43501,0.4442,0.4442,0.4442
48,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
48,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
48,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
48,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
48,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
48,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49,0,0.39074,0.19537,0.5,0.28096,0.39074,0.39074,0.39074
49,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
49,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
50,0,0.60926,0.30463,0.5,0.3786,0.60926,0.60926,0.60926
50,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
50,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
50,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
50,6,0.99911,0.5,0.49956,0.49978,0.99911,0.99911,0.99911
50,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
50,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
51,0,0.60926,0.30463,0.5,0.3786,0.60926,0.60926,0.60926
51,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
51,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
51,5,0.99153,0.49576,0.5,0.49787,0.99153,0.99153,0.99153
51,6,0.99911,0.5,0.49956,0.49978,0.99911,0.99911,0.99911
51,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
51,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
